,Unnamed: 0.1,Unnamed: 0,owner,repo,mrr,recall100,recall500,recall1000,recall2000,recall5000,commit_count,cve_count
1144,1144,1262,johannschopplich,nuxt-api-party,0.0625,1.0,1.0,1.0,1.0,1.0,530,1
1145,1145,1263,IdoPesok,zsa,0.009615384615,0.0,1.0,1.0,1.0,1.0,529,1
1146,1146,1264,folio-org,mod-remote-storage,0.04,1.0,1.0,1.0,1.0,1.0,529,1
1147,1147,1265,jenkinsci,synopsys-detect-plugin,0.1428571429,1.0,1.0,1.0,1.0,1.0,529,1
1148,1148,1266,frouriojs,frourio,0.08333333333,1.0,1.0,1.0,1.0,1.0,525,1
1149,1149,1267,jenkinsci,saml-plugin,0.175,1.0,1.0,1.0,1.0,1.0,525,2
1150,1150,1268,takluyver,pyxdg,1.0,1.0,1.0,1.0,1.0,1.0,522,1
1151,1151,1270,mymarilyn,clickhouse-driver,0.03333333333,1.0,1.0,1.0,1.0,1.0,521,1
1152,1152,1271,apache,incubator-livy,0.25,1.0,1.0,1.0,1.0,1.0,521,1
1153,1153,1272,datacharmer,dbdeployer,0.05555555556,1.0,1.0,1.0,1.0,1.0,518,1
1154,1154,1273,jonschlinkert,remarkable,0.004608294931,0.0,1.0,1.0,1.0,1.0,517,1
1155,1155,1274,plone,plone.rest,0.5,1.0,1.0,1.0,1.0,1.0,517,1
1156,1156,1275,mholt,PapaParse,0.007142857143,0.0,1.0,1.0,1.0,1.0,516,1
1157,1157,1276,sergey-dryabzhinsky,python-zstd,0.09090909091,1.0,1.0,1.0,1.0,1.0,516,1
1158,1158,1277,peopledoc,vault-cli,0.1,1.0,1.0,1.0,1.0,1.0,516,1
1159,1159,1278,npm,node-semver,0.03703703704,1.0,1.0,1.0,1.0,1.0,515,1
1160,1160,1279,sigstore,gitsign,0.3333333333,1.0,1.0,1.0,1.0,1.0,515,1
1161,1161,1280,janeczku,calibre-web,0.2139080088,0.7692307692,1.0,1.0,1.0,1.0,4418,13
1162,1162,1281,CroatiaControlLtd,asterix,1.0,1.0,1.0,1.0,1.0,1.0,513,1
1163,1163,1282,picketlink,picketlink-bindings,0.08333333333,1.0,1.0,1.0,1.0,1.0,511,1
1164,1164,1283,jenkinsci,pipeline-input-step-plugin,0.3333333333,1.0,1.0,1.0,1.0,1.0,510,2
1165,1165,1284,matrix-org,matrix-js-sdk,0.05885481957,0.8571428571,1.0,1.0,1.0,1.0,10344,7
1166,1166,1285,spring-projects,spring-integration-extensions,0.6666666667,1.0,1.0,1.0,1.0,1.0,509,2
1167,1167,1286,auth0,express-openid-connect,0.07118055556,1.0,1.0,1.0,1.0,1.0,508,2
1168,1168,1287,biscuit-auth,biscuit-java,0.25,1.0,1.0,1.0,1.0,1.0,508,1
1169,1169,1288,casework,CASE-Utilities-Python,0.04347826087,0.5,1.0,1.0,1.0,1.0,506,1
1170,1170,1289,jenkinsci,ansible-plugin,0.1393939394,1.0,1.0,1.0,1.0,1.0,506,4
1171,1171,1290,mrousavy,react-native-mmkv,0.03846153846,1.0,1.0,1.0,1.0,1.0,500,1
1172,1172,1291,Soontao,cycle-import-check,0.3333333333,1.0,1.0,1.0,1.0,1.0,500,1
1173,1173,1292,fabiocaccamo,utils.js,1.0,1.0,1.0,1.0,1.0,1.0,500,1
1174,1174,1293,jenkinsci,mailer-plugin,0.2175925926,1.0,1.0,1.0,1.0,1.0,499,4
1175,1175,1294,j4k0xb,webcrack,0.1428571429,1.0,1.0,1.0,1.0,1.0,498,1
1176,1176,1295,SAML-Toolkits,python-saml,0.01282051282,1.0,1.0,1.0,1.0,1.0,497,1
1177,1177,1296,jenkinsci,naginator-plugin,0.08333333333,1.0,1.0,1.0,1.0,1.0,496,1
1178,1178,1297,RasaHQ,rasa,0.0006882312457,0.0,0.0,0.0,1.0,1.0,32383,1
1179,1179,1298,microsoft,workspace-tools,0.3333333333,1.0,1.0,1.0,1.0,1.0,496,1
1180,1180,1299,jenkinsci,groovy-plugin,0.6666666667,1.0,1.0,1.0,1.0,1.0,495,2
1181,1181,1301,DSpace,DSpace,0.03212974296,0.75,1.0,1.0,1.0,1.0,20159,2
1182,1182,1302,jenkinsci,s3-plugin,0.09761072261,1.0,1.0,1.0,1.0,1.0,494,3
1183,1183,1303,NiklasMerz,cordova-plugin-fingerprint-aio,0.05882352941,1.0,1.0,1.0,1.0,1.0,493,1
1184,1184,1304,membrane,soa-model,0.1111111111,1.0,1.0,1.0,1.0,1.0,490,1
1185,1185,1305,tobychui,zoraxy,0.08333333333,1.0,1.0,1.0,1.0,1.0,488,1
1186,1186,1306,notaryproject,notation,0.1428571429,1.0,1.0,1.0,1.0,1.0,485,1
1187,1187,1307,digitalbazaar,zcap,0.1428571429,1.0,1.0,1.0,1.0,1.0,485,1
1188,1188,1308,kjur,jsrsasign,0.4047619048,1.0,1.0,1.0,1.0,1.0,485,3
1189,1189,1309,jenkinsci,vsphere-cloud-plugin,0.05882352941,1.0,1.0,1.0,1.0,1.0,483,1
1190,1190,1310,kordamp,json-lib,1.0,1.0,1.0,1.0,1.0,1.0,483,1
1191,1191,1311,flyteorg,flyteadmin,0.1193181818,1.0,1.0,1.0,1.0,1.0,482,3
1192,1192,1312,projectcapsule,capsule-proxy,0.09543650794,1.0,1.0,1.0,1.0,1.0,481,3
1193,1193,1313,angular,angular,0.01785714286,1.0,1.0,1.0,1.0,1.0,32110,1
1194,1194,1314,fastify,fastify-static,0.1666666667,1.0,1.0,1.0,1.0,1.0,481,1
1195,1195,1315,lifion,lifion-verify-deps,0.006849315068,0.0,1.0,1.0,1.0,1.0,480,1
1196,1196,1316,jenkinsci,git-changelog-plugin,0.05263157895,1.0,1.0,1.0,1.0,1.0,477,1
1197,1197,1317,fastify,session,0.25,1.0,1.0,1.0,1.0,1.0,477,1
1198,1198,1318,sa7mon,S3Scanner,0.1428571429,1.0,1.0,1.0,1.0,1.0,476,1
1199,1199,1319,hhurz,tableexport.jquery.plugin,0.25,1.0,1.0,1.0,1.0,1.0,476,1
1200,1200,1320,giggio,node-chromedriver,0.25,1.0,1.0,1.0,1.0,1.0,476,1
1201,1201,1321,jenkinsci,cvs-plugin,0.255952381,1.0,1.0,1.0,1.0,1.0,472,3
1202,1202,1322,devent,globalpom-utils,0.5,1.0,1.0,1.0,1.0,1.0,472,1
1203,1203,1323,chimurai,http-proxy-middleware,0.02325581395,1.0,1.0,1.0,1.0,1.0,469,1
1204,1204,1324,babel,babel,0.01111111111,0.5,0.5,0.5,0.5,0.5,16790,2
1205,1205,1325,jenkinsci,matrix-auth-plugin,0.04232804233,1.0,1.0,1.0,1.0,1.0,469,2
1206,1206,1326,jenkinsci,badge-plugin,0.06666666667,1.0,1.0,1.0,1.0,1.0,469,1
1207,1207,1327,savon-noir,python-libnmap,0.5138888889,1.0,1.0,1.0,1.0,1.0,468,2
1208,1208,1328,arrayfire,arrayfire-rust,0.01333333333,1.0,1.0,1.0,1.0,1.0,467,1
1209,1209,1329,waysact,webpack-subresource-integrity,0.125,1.0,1.0,1.0,1.0,1.0,467,1
1210,1210,1330,openstack,os-vif,0.3333333333,1.0,1.0,1.0,1.0,1.0,467,1
1211,1211,1331,zeroturnaround,zt-zip,1.0,1.0,1.0,1.0,1.0,1.0,467,1
1212,1212,1332,jenkinsci,oic-auth-plugin,0.3333333333,1.0,1.0,1.0,1.0,1.0,466,1
1213,1213,1333,balderdashy,sails-hook-sockets,0.0125,1.0,1.0,1.0,1.0,1.0,465,1
1214,1214,1334,delvedor,find-my-way,0.2,0.75,1.0,1.0,1.0,1.0,464,2
1215,1215,1335,ensdomains,ens,0.25,1.0,1.0,1.0,1.0,1.0,463,1
1216,1216,1336,simonhaenisch,md-to-pdf,1.0,1.0,1.0,1.0,1.0,1.0,463,1
1217,1217,1337,jenkinsci,metrics-plugin,0.03846153846,1.0,1.0,1.0,1.0,1.0,462,1
1218,1218,1338,pandatix,go-cvss,0.3333333333,1.0,1.0,1.0,1.0,1.0,460,1
1219,1219,1339,cthackers,adm-zip,0.007936507937,0.0,1.0,1.0,1.0,1.0,455,1
1220,1220,1340,agronholm,cbor2,0.04545454545,1.0,1.0,1.0,1.0,1.0,454,1
1221,1221,1341,tngan,samlify,0.09090909091,1.0,1.0,1.0,1.0,1.0,453,1
1222,1222,1342,JSONPath-Plus,JSONPath,0.05882352941,1.0,1.0,1.0,1.0,1.0,452,1
1223,1223,1343,vektah,gqlparser,0.07692307692,1.0,1.0,1.0,1.0,1.0,451,1
1224,1224,1344,deeplook,svglib,0.2,1.0,1.0,1.0,1.0,1.0,451,1
1225,1225,1347,brettwooldridge,NuProcess,1.0,1.0,1.0,1.0,1.0,1.0,451,1
1226,1226,1348,cryptocoinjs,secp256k1-node,0.3333333333,1.0,1.0,1.0,1.0,1.0,449,1
1227,1227,1349,auth0,node-jsonwebtoken,0.5625,1.0,1.0,1.0,1.0,1.0,449,4
1228,1228,1350,mermaid-js,mermaid,0.03535353535,1.0,1.0,1.0,1.0,1.0,12037,2
1229,1229,1351,lyft,confidant,1.0,1.0,1.0,1.0,1.0,1.0,449,1
1230,1230,1352,json5,json5,0.5,1.0,1.0,1.0,1.0,1.0,446,1
1231,1231,1353,apache,netbeans-html4j,0.01538461538,1.0,1.0,1.0,1.0,1.0,445,1
1232,1232,1354,jenkinsci,docker-commons-plugin,0.35,1.0,1.0,1.0,1.0,1.0,445,2
1233,1233,1355,jenkinsci,token-macro-plugin,0.2,1.0,1.0,1.0,1.0,1.0,444,2
1234,1234,1356,stanfordnlp,CoreNLP,0.02849544073,1.0,1.0,1.0,1.0,1.0,17314,2
1235,1235,1357,jeecgboot,jeecg-boot,0.4098835404,1.0,1.0,1.0,1.0,1.0,1397,10
1236,1236,1358,sigstore,sigstore-go,1.0,1.0,1.0,1.0,1.0,1.0,442,1
1237,1237,1359,zopefoundation,AccessControl,0.5,1.0,1.0,1.0,1.0,1.0,441,2
1238,1238,1360,hapijs,nes,1.0,1.0,1.0,1.0,1.0,1.0,441,1
1239,1239,1361,fastify,fastify-reply-from,0.08755760369,1.0,1.0,1.0,1.0,1.0,439,2
1240,1240,1362,nicotine-plus,nicotine-plus,0.01612903226,1.0,1.0,1.0,1.0,1.0,11531,1
1241,1241,1363,kimmobrunfeldt,progressbar.js,1.0,1.0,1.0,1.0,1.0,1.0,436,1
1242,1242,1364,aheckmann,mquery,0.1666666667,1.0,1.0,1.0,1.0,1.0,435,1
1243,1243,1365,zopefoundation,Products.PluggableAuthService,0.07291666667,1.0,1.0,1.0,1.0,1.0,434,2
1244,1244,1366,jenkinsci,parameterized-remote-trigger-plugin,0.01538461538,1.0,1.0,1.0,1.0,1.0,432,1
1245,1245,1367,mardiros,pyshop,0.3333333333,1.0,1.0,1.0,1.0,1.0,431,1
1246,1246,1368,jenkinsci,git-parameter-plugin,0.05921052632,1.0,1.0,1.0,1.0,1.0,427,3
1247,1247,1369,transloadit,uppy,0.1075757576,1.0,1.0,1.0,1.0,1.0,10122,2
1248,1248,1370,refraction-ray,xalpha,0.5,1.0,1.0,1.0,1.0,1.0,426,1
1249,1249,1371,mrdoob,three.js,0.0,0.0,0.0,0.0,0.0,0.0,16433,1
1250,1250,1372,node-saml,xml-crypto,1.0,1.0,1.0,1.0,1.0,1.0,426,1
1251,1251,1374,iterative,PyDrive2,0.5,1.0,1.0,1.0,1.0,1.0,425,1
1252,1252,1376,jenkinsci,htmlpublisher-plugin,0.1758043758,1.0,1.0,1.0,1.0,1.0,423,4
1253,1253,1377,vriteio,vrite,0.0347459558,1.0,1.0,1.0,1.0,1.0,422,3
1254,1254,1378,rnmods,react-native-document-picker,0.5,1.0,1.0,1.0,1.0,1.0,421,1
1255,1255,1379,jenkinsci,zephyr-enterprise-test-management-plugin,1.0,1.0,1.0,1.0,1.0,1.0,420,2
1256,1256,1381,sjqzhang,go-fastdfs,0.5,1.0,1.0,1.0,1.0,1.0,419,1
1257,1257,1382,codecov,codecov-node,0.1555555556,1.0,1.0,1.0,1.0,1.0,417,2
1258,1258,1383,fastify,fastify-multipart,0.1555555556,1.0,1.0,1.0,1.0,1.0,417,2
1259,1259,1384,josdejong,typed-function,1.0,1.0,1.0,1.0,1.0,1.0,417,1
1260,1260,1385,jenkinsci,sonar-gerrit-plugin,0.08895131086,1.0,1.0,1.0,1.0,1.0,416,2
1261,1261,1386,collective,collective.task,0.03225806452,1.0,1.0,1.0,1.0,1.0,415,1
1262,1262,1387,ionicabizau,parse-url,0.3416211293,1.0,1.0,1.0,1.0,1.0,360,6
1263,1263,1388,inveniosoftware,invenio-drafts-resources,1.0,1.0,1.0,1.0,1.0,1.0,415,1
1264,1264,1389,liquibase,liquibase,0.005747126437,0.0,1.0,1.0,1.0,1.0,13750,1
1265,1265,1390,frouriojs,frourio-express,0.06666666667,1.0,1.0,1.0,1.0,1.0,414,1
1266,1266,1391,XKCP,XKCP,0.3333333333,1.0,1.0,1.0,1.0,1.0,412,1
1267,1267,1392,pgadmin-org,pgadmin4,0.6929292929,1.0,1.0,1.0,1.0,1.0,7546,6
1268,1268,1394,trevp,tlslite,0.125,1.0,1.0,1.0,1.0,1.0,410,1
1269,1269,1395,jenkinsci,hidden-parameter-plugin,0.1428571429,1.0,1.0,1.0,1.0,1.0,410,1
1270,1270,1396,jenkinsci,lucene-search-plugin,0.4577777778,1.0,1.0,1.0,1.0,1.0,410,3
1271,1271,1397,octoprint,octoprint,0.1621194379,0.875,1.0,1.0,1.0,1.0,18298,8
1272,1272,1398,clinical-genomics,scout,1.0,1.0,1.0,1.0,1.0,1.0,10680,1
1273,1273,1399,python-hyper,priority,0.05882352941,1.0,1.0,1.0,1.0,1.0,407,1
1274,1274,1400,replit,crosis,1.0,1.0,1.0,1.0,1.0,1.0,407,1
1275,1275,1401,claviska,jquery-minicolors,0.1,1.0,1.0,1.0,1.0,1.0,406,1
1276,1276,1402,imbrn,v8n,0.1,1.0,1.0,1.0,1.0,1.0,406,1
1277,1277,1403,Nuitka,Nuitka,0.0243902439,1.0,1.0,1.0,1.0,1.0,13380,1
1278,1278,1404,junrar,junrar,0.75,1.0,1.0,1.0,1.0,1.0,403,2
1279,1279,1405,jenkinsci,scriptler-plugin,0.05820639188,1.0,1.0,1.0,1.0,1.0,402,3
1280,1280,1406,jenkinsci,compuware-topaz-for-total-test-plugin,0.417989418,1.0,1.0,1.0,1.0,1.0,402,3
1281,1281,1407,jenkinsci,rundeck-plugin,0.07459831835,1.0,1.0,1.0,1.0,1.0,401,4
1282,1282,1408,airlift,aircompressor,0.125,1.0,1.0,1.0,1.0,1.0,399,1
1283,1283,1409,broofa,mime,0.02564102564,1.0,1.0,1.0,1.0,1.0,398,1
1284,1284,1410,jsonata-js,jsonata,0.5,1.0,1.0,1.0,1.0,1.0,397,1
1285,1285,1411,snyk,snyk-gradle-plugin,0.5,1.0,1.0,1.0,1.0,1.0,397,1
1286,1286,1412,happyworm,jPlayer,0.09090909091,1.0,1.0,1.0,1.0,1.0,395,1
1287,1287,1413,honojs,node-server,0.75,1.0,1.0,1.0,1.0,1.0,394,2
1288,1288,1414,sylabs,scs-library-client,0.25,1.0,1.0,1.0,1.0,1.0,393,1
1289,1289,1415,jenkinsci,urltrigger-plugin,0.04166666667,1.0,1.0,1.0,1.0,1.0,391,1
1290,1290,1416,scottcwang,openssh_key_parser,0.5,1.0,1.0,1.0,1.0,1.0,391,1
1291,1291,1417,vert-x3,vertx-stomp,1.0,1.0,1.0,1.0,1.0,1.0,391,1
1292,1292,1418,google,slo-generator,0.0243902439,1.0,1.0,1.0,1.0,1.0,389,1
1293,1293,1419,MirahezeBots,sopel-channelmgnt,0.125,1.0,1.0,1.0,1.0,1.0,389,1
1294,1294,1421,jenkinsci,conjur-credentials-plugin,0.1428571429,1.0,1.0,1.0,1.0,1.0,389,1
1295,1295,1422,containrrr,shoutrrr,0.3333333333,1.0,1.0,1.0,1.0,1.0,389,1
1296,1296,1423,jenkinsci,audit-trail-plugin,0.04421101774,1.0,1.0,1.0,1.0,1.0,388,3
1297,1297,1424,edge-js,edge,0.1,1.0,1.0,1.0,1.0,1.0,388,1
1298,1298,1425,mozilla,hawk,0.1544117647,1.0,1.0,1.0,1.0,1.0,388,2
1299,1299,1426,ZJONSSON,node-unzipper,0.01694915254,1.0,1.0,1.0,1.0,1.0,387,1
1300,1300,1427,oauth2-proxy,oauth2_proxy,0.03884432561,1.0,1.0,1.0,1.0,1.0,386,3
1301,1301,1428,expressjs,serve-index,0.09090909091,1.0,1.0,1.0,1.0,1.0,386,1
1302,1302,1429,ballcat-projects,ballcat-codegen,0.1428571429,1.0,1.0,1.0,1.0,1.0,385,1
1303,1303,1430,jenkinsci,fitnesse-plugin,0.1929824561,1.0,1.0,1.0,1.0,1.0,385,2
1304,1304,1432,vinitkumar,json2xml,1.0,1.0,1.0,1.0,1.0,1.0,385,1
1305,1305,1433,jenkinsci,extended-choice-parameter-plugin,0.1666666667,1.0,1.0,1.0,1.0,1.0,384,1
1306,1306,1434,jenkinsci,publish-over-ssh-plugin,0.08366013072,1.0,1.0,1.0,1.0,1.0,387,5
1307,1307,1435,LemonLDAPNG,node-lemonldap-ng-handler,0.2,1.0,1.0,1.0,1.0,1.0,384,1
1308,1308,1436,kylefarris,clamscan,0.05,1.0,1.0,1.0,1.0,1.0,381,1
1309,1309,1437,jenkinsci,ssh-agent-plugin,0.09090909091,1.0,1.0,1.0,1.0,1.0,381,1
1310,1310,1438,jenkinsci,liquibase-runner-plugin,0.08128145567,0.6666666667,1.0,1.0,1.0,1.0,380,3
1311,1311,1439,jenkinsci,cloud-stats-plugin,0.25,1.0,1.0,1.0,1.0,1.0,380,1
1312,1312,1440,feathersjs-ecosystem,feathers-sequelize,0.05217236467,1.0,1.0,1.0,1.0,1.0,378,3
1313,1313,1441,jenkinsci,implied-labels-plugin,0.07142857143,1.0,1.0,1.0,1.0,1.0,378,1
1314,1314,1442,cube-js,cube.js,0.125,1.0,1.0,1.0,1.0,1.0,16110,1
1315,1315,1443,octo-sts,app,0.2,1.0,1.0,1.0,1.0,1.0,378,1
1316,1316,1444,ansibleguy,webui,0.06666666667,1.0,1.0,1.0,1.0,1.0,377,1
1317,1317,1445,aws,aws-iot-device-sdk-java-v2,0.1055802744,1.0,1.0,1.0,1.0,1.0,377,3
1318,1318,1446,OISF,suricata-update,1.0,1.0,1.0,1.0,1.0,1.0,377,1
1319,1319,1447,Yonle,bostr,1.0,1.0,1.0,1.0,1.0,1.0,377,1
1320,1320,1448,jenkinsci,robot-plugin,0.2,1.0,1.0,1.0,1.0,1.0,375,1
1321,1321,1449,EventSource,eventsource,0.3333333333,1.0,1.0,1.0,1.0,1.0,375,1
1322,1322,1450,linkedin,oncall,1.0,1.0,1.0,1.0,1.0,1.0,375,1
1323,1323,1451,expressjs,serve-static,0.1666666667,1.0,1.0,1.0,1.0,1.0,373,1
1324,1324,1452,jenkinsci,cloudbees-jenkins-advisor-plugin,0.100877193,1.0,1.0,1.0,1.0,1.0,372,3
1325,1325,1453,open-policy-agent,opa,0.2157026463,1.0,1.0,1.0,1.0,1.0,5489,5
1326,1326,1454,apache,nifi-registry,0.125,1.0,1.0,1.0,1.0,1.0,372,1
1327,1327,1455,sigstore,cosign,0.3650455221,1.0,1.0,1.0,1.0,1.0,2671,6
1328,1328,1456,nicolas-van,modern-async,0.00826446281,0.0,1.0,1.0,1.0,1.0,371,1
1329,1329,1457,jenkinsci,hashicorp-vault-plugin,0.1843137255,1.0,1.0,1.0,1.0,1.0,371,3
1330,1330,1458,corydolphin,flask-cors,0.3125,1.0,1.0,1.0,1.0,1.0,371,2
1331,1331,1459,sqreen,PyMiniRacer,0.01234567901,1.0,1.0,1.0,1.0,1.0,370,1
1332,1332,1460,follow-redirects,follow-redirects,0.33125,1.0,1.0,1.0,1.0,1.0,370,4
1333,1333,1461,devfile,registry-support,0.2,1.0,1.0,1.0,1.0,1.0,369,1
1334,1334,1462,gorilla,websocket,1.0,1.0,1.0,1.0,1.0,1.0,369,1
1335,1335,1463,go-ldap,ldap,0.2,1.0,1.0,1.0,1.0,1.0,368,1
1336,1336,1464,pyradius,pyrad,0.5,1.0,1.0,1.0,1.0,1.0,366,2
1337,1337,1465,apache,sling-org-apache-sling-servlets-post,0.1,1.0,1.0,1.0,1.0,1.0,365,1
1338,1338,1466,bndr,pipreqs,0.02173913043,1.0,1.0,1.0,1.0,1.0,363,1
1339,1339,1467,codingjoe,django-s3file,0.0303030303,1.0,1.0,1.0,1.0,1.0,361,1
1340,1340,1468,gitpython-developers,GitPython,0.3626096491,0.9,0.9,1.0,1.0,1.0,4189,5
1341,1341,1469,cronvel,string-kit,0.1111111111,1.0,1.0,1.0,1.0,1.0,361,1
1342,1342,1470,knowledgecode,date-and-time,0.25,1.0,1.0,1.0,1.0,1.0,361,1
1343,1343,1471,yargs,yargs-parser,1.0,1.0,1.0,1.0,1.0,1.0,361,1
1344,1344,1472,go-yaml,yaml,0.3333333333,1.0,1.0,1.0,1.0,1.0,360,1
1345,1345,1473,jshttp,cookie,0.5,1.0,1.0,1.0,1.0,1.0,360,1
1346,1346,1474,jenkinsci,teamconcert-plugin,0.05,1.0,1.0,1.0,1.0,1.0,358,1
1347,1347,1475,nearform,fast-jwt,0.2,1.0,1.0,1.0,1.0,1.0,358,1
1348,1348,1476,microcosm-cc,bluemonday,1.0,1.0,1.0,1.0,1.0,1.0,357,2
1349,1349,1477,vyperlang,vyper,0.4855265491,0.9473684211,0.9473684211,0.9473684211,1.0,1.0,5864,19
1350,1350,1478,trentm,json,1.0,1.0,1.0,1.0,1.0,1.0,356,1
1351,1351,1479,squirrellyjs,squirrelly,0.07837301587,0.75,1.0,1.0,1.0,1.0,354,2
1352,1352,1480,crewjam,saml,0.5416666667,1.0,1.0,1.0,1.0,1.0,354,4
1353,1353,1481,jenkinsci,azure-credentials-plugin,1.0,1.0,1.0,1.0,1.0,1.0,354,3
1354,1354,1482,jenkinsci,ownership-plugin,1.0,1.0,1.0,1.0,1.0,1.0,353,1
1355,1355,1483,joestump,python-oauth2,0.02777777778,1.0,1.0,1.0,1.0,1.0,352,1
1356,1356,1484,autovance,ftp-srv,0.07828282828,1.0,1.0,1.0,1.0,1.0,352,2
1357,1357,1485,openclarity,kubeclarity,0.5,1.0,1.0,1.0,1.0,1.0,352,1
1358,1358,1487,kjd,idna,0.08333333333,1.0,1.0,1.0,1.0,1.0,351,1
1359,1359,1488,nothub,mrpack-install,0.03448275862,1.0,1.0,1.0,1.0,1.0,350,1
1360,1360,1489,nuxt,icon,0.1,1.0,1.0,1.0,1.0,1.0,349,1
1361,1361,1490,zhutougg,c3p0,1.0,1.0,1.0,1.0,1.0,1.0,344,1
1362,1362,1491,xwiki,xwiki-commons,0.3436885547,0.5714285714,0.7142857143,1.0,1.0,1.0,8602,7
1363,1363,1492,remarshal-project,remarshal,1.0,1.0,1.0,1.0,1.0,1.0,343,1
1364,1364,1493,pillarjs,path-to-regexp,1.0,1.0,1.0,1.0,1.0,1.0,343,1
1365,1365,1494,go-vela,server,0.003816793893,0.0,0.5,0.5,0.5,0.5,342,2
1366,1366,1495,jenkinsci,compuware-scm-downloader-plugin,0.02840909091,1.0,1.0,1.0,1.0,1.0,342,2
1367,1367,1496,fastify,fastify-http-proxy,0.03225806452,1.0,1.0,1.0,1.0,1.0,342,1
1368,1368,1497,jenkinsci,structs-plugin,1.0,1.0,1.0,1.0,1.0,1.0,341,1
1369,1369,1498,jenkinsci,rest-list-parameter-plugin,0.04166666667,1.0,1.0,1.0,1.0,1.0,340,1
1370,1370,1499,ssoready,ssoready,0.07142857143,1.0,1.0,1.0,1.0,1.0,338,1
1371,1371,1500,containerd,imgcrypt,1.0,1.0,1.0,1.0,1.0,1.0,338,1
1372,1372,1501,xwiki-contrib,application-admintools,0.06397306397,1.0,1.0,1.0,1.0,1.0,336,2
1373,1373,1502,jenkinsci,nodejs-plugin,0.07692307692,1.0,1.0,1.0,1.0,1.0,336,1
1374,1374,1503,jenkinsci,deployhub-plugin,0.5,1.0,1.0,1.0,1.0,1.0,336,1
1375,1375,1504,xjodoin,torpedoquery,1.0,1.0,1.0,1.0,1.0,1.0,336,1
1376,1376,1505,socketio,socket.io-client-java,0.125,1.0,1.0,1.0,1.0,1.0,335,1
1377,1377,1506,jenkinsci,maven-artifact-choicelistprovider-plugin,1.0,1.0,1.0,1.0,1.0,1.0,334,1
1378,1378,1507,benbusby,whoogle-search,0.4481203008,1.0,1.0,1.0,1.0,1.0,848,5
1379,1379,1508,jenkinsci,dingtalk-plugin,1.0,1.0,1.0,1.0,1.0,1.0,334,1
1380,1380,1509,ierror,django-js-reverse,1.0,1.0,1.0,1.0,1.0,1.0,334,1
1381,1381,1510,Venemo,node-lmdb,0.1111111111,1.0,1.0,1.0,1.0,1.0,332,1
1382,1382,1511,jenkinsci,rebuild-plugin,0.3333333333,1.0,1.0,1.0,1.0,1.0,332,1
1383,1383,1512,jenkinsci,google-oauth-plugin,0.01369863014,1.0,1.0,1.0,1.0,1.0,331,1
1384,1384,1513,rhalff,dot-object,0.05263157895,1.0,1.0,1.0,1.0,1.0,331,1
1385,1385,1514,executablebooks,markdown-it-py,0.06458333333,1.0,1.0,1.0,1.0,1.0,331,2
1386,1386,1515,prometheus,exporter-toolkit,1.0,1.0,1.0,1.0,1.0,1.0,331,1
1387,1387,1516,jenkinsci,violation-comments-to-gitlab-plugin,0.03896103896,1.0,1.0,1.0,1.0,1.0,330,2
1388,1388,1517,paulc,dnslib,0.5,1.0,1.0,1.0,1.0,1.0,330,1
1389,1389,1518,latchset,jwcrypto,0.5555555556,1.0,1.0,1.0,1.0,1.0,330,3
1390,1390,1519,jazzband,django-user-sessions,0.05,1.0,1.0,1.0,1.0,1.0,329,1
1391,1391,1520,jenkinsci,saltstack-plugin,0.1428571429,1.0,1.0,1.0,1.0,1.0,329,1
1392,1392,1521,simpleledger,slpjs,0.180952381,1.0,1.0,1.0,1.0,1.0,329,3
1393,1393,1522,felixrieseberg,windows-build-tools,0.005319148936,0.0,1.0,1.0,1.0,1.0,328,1
1394,1394,1523,dbartholomae,lambda-middleware,1.0,1.0,1.0,1.0,1.0,1.0,328,1
1395,1395,1524,vuetifyjs,vuetify,1.0,1.0,1.0,1.0,1.0,1.0,16369,1
1396,1396,1525,sveltejs,svelte,0.01123595506,1.0,1.0,1.0,1.0,1.0,17974,1
1397,1397,1526,isaacs,minimatch,0.01428571429,1.0,1.0,1.0,1.0,1.0,327,1
1398,1398,1527,FurqanSoftware,node-whois,0.04761904762,1.0,1.0,1.0,1.0,1.0,326,1
1399,1399,1528,apollographql,apollo-client-nextjs,0.3333333333,1.0,1.0,1.0,1.0,1.0,326,1
1400,1400,1529,thlorenz,browserify-shim,1.0,1.0,1.0,1.0,1.0,1.0,326,3
1401,1401,1530,yaml,pyyaml,0.3658730159,1.0,1.0,1.0,1.0,1.0,325,3
1402,1402,1531,apache,sling-org-apache-sling-auth-core,0.5,1.0,1.0,1.0,1.0,1.0,325,1
1403,1403,1532,nprapps,pym.js,0.1111111111,1.0,1.0,1.0,1.0,1.0,324,1
1404,1404,1533,auth0,express-jwt,0.2,1.0,1.0,1.0,1.0,1.0,324,1
1405,1405,1534,tojocky,node-printer,0.02777777778,1.0,1.0,1.0,1.0,1.0,321,1
1406,1406,1535,celery,django-celery-results,0.005555555556,0.0,1.0,1.0,1.0,1.0,320,1
1407,1407,1536,jenkinsci,global-build-stats-plugin,0.04166666667,1.0,1.0,1.0,1.0,1.0,320,1
1408,1408,1537,jenkinsci,neoload-plugin,0.09090909091,1.0,1.0,1.0,1.0,1.0,320,1
1409,1409,1538,absolunet,kafe,0.2,1.0,1.0,1.0,1.0,1.0,319,1
